Date,005930,000660,373220,207940,005380,068270,000270,105560,035420,329180,055550,012330,010130,005490,028260,138040,032830,051910,006400,096770,035720,000810,086790,009540,011200,259960,012450,267260,066570,033780,015760,017670,042660,024110,003550,316140,034020,030200,003670,402340,010140,323410,018260,000100,034730,009150,086280,326030,003490,352820,042700,005830,047050,090430,010950,267250,003230,047810,064350,021240,180640,051900,010120,161390,079550,006800,450080,251270,005940,034220,032640,029780,272210,000150,241560,036570,071050,016360,302440,011790,271560,011070,097950,078930,298040,128940,377300,035250,454910,138930,028050,036460,175330,006260,039490,066970,022100,001040,009830,026960,000720,004020,011170,081660,011780,004990,001450,004370,012750,002380,001440,000880,383220,088350,052690,051600,018880,017800,009420,008930,006280,000120,111770,204320,278470,030000,282330,005070,002790,139480,192820,028670,112610,000240,006360,007310,023530,361610,489790,004170,005850,001570,073240,139130,161890,069620,042670,008770,007070,000080,103140,003090,137310,185750,192080,047040,014820,010060,009970,009240,005300,457190,004000,336260,004490,298020,011210,014680,001120,300720,280360,069960,005250,001740,039130,001800,298050,002840,145720,120110,114090,069260,003620,003030,002710,001680,001430,000210,285130,105630,456040,093370,008730,178920,006110,005420,271940,006650
2025-10-29,100500,558000,514000,1797000,258000,168329,115800,116000,265000,595000,74400,306500,1140000,327000,231000,112000,159600,417000,331000,137000,67700,445000,85800,462000,20650,279000,993000,852000,88800,134400,45500,54100,131900,19300,83400,25500,96400,49750,234500,275000,30000,23500,180500,117200,250000,232000,168800,114600,22100,309000,138200,129500,58800,120500,73700,209500,1244000,102300,230500,91300,112600,288000,84000,45300,511000,25738,66500,55000,19950,14500,15250,50100,55000,981000,65900,221000,176700,77800,53200,116176,100800,231000,233500,49150,1999000,393500,53700,17040,72900,13940,27500,42800,22050,215500,297000,147000,27800,172900,29193,27750,73500,34050,73400,37300,116900,30300,27800,434500,76500,453000,21700,97900,63400,3110,112900,52400,3964,80700,34500,38550,131100,82600,58700,37150,239000,20500,103300,59900,25500,73400,204000,3855,45650,24000,19100,390000,66300,33850,51900,175900,36100,9900,4775,13540,76100,139800,17390,49450,17950,18910,119200,22100,9980,83000,50500,3940,29600,117900,141800,46650,116100,57900,47550,42600,65200,219000,56000,227000,30450,18440,113400,81500,16290,4610,47600,19060,203000,153200,58400,37100,16030,18080,3735,149600,19960,21050,28600,41600,66300,10650,60800,9850,33350,18430,26200,20650,20650,133800
2025-10-30,104100,568000,486500,1797000,265000,166899,116200,115800,255500,594000,73300,307000,1071000,319500,227000,110600,157400,405000,325500,134600,63500,446500,85900,461500,20750,271000,994000,885000,87600,134500,42950,52700,141000,19160,82700,25500,89700,49350,220000,281000,30300,22800,168400,116000,247500,225000,171000,113400,22500,324500,143500,128200,56100,121700,72900,210000,1322000,105500,231500,90200,114500,287000,87900,46100,513000,25589,64300,54800,20100,13950,14830,49650,63000,950000,63100,221500,177600,77600,50900,109126,100500,228500,230500,48700,2100000,390500,52400,16970,71100,13820,27400,42150,22850,217500,299500,124700,26850,169400,28485,27200,68900,33450,71400,36950,115400,29800,27700,431500,74600,444000,21050,98200,62100,3055,104100,51100,3834,76000,33800,38200,129000,82100,58900,36450,253500,20250,104100,56500,25900,73400,202000,3835,44400,23600,18440,388000,65500,31950,51000,176400,35450,9900,4675,13530,76400,136700,15750,49200,17880,18800,119800,21550,9660,82300,50100,3800,28700,117100,141400,46350,116600,54700,46550,43900,65100,211000,56100,231000,30100,17970,113100,81500,15820,4550,47650,19040,196500,149000,57000,36200,15770,18050,3675,145300,18980,20950,27500,39800,64200,10460,58900,8700,32200,17800,24850,19700,19350,134500
2025-10-31,107500,559000,473000,1797000,290000,167376,119900,116600,267500,600000,73300,316000,1033000,310500,226000,110500,154300,397500,322000,128900,65100,441500,85500,474000,20550,276000,979000,870000,87600,134200,42550,52300,137600,19330,80300,25400,88700,49150,216500,260000,29550,23150,183000,118000,248500,245000,188800,115500,22150,341000,143700,126800,55000,120900,71800,205000,1348000,103400,230500,89200,104700,284500,87000,46350,519000,26186,63000,54100,20350,14700,15240,49550,59900,949000,60300,220500,182300,77300,50700,120029,99300,241000,229500,47950,2135000,425000,52300,16880,78000,13810,25950,41700,22450,209000,297000,122100,26300,170700,28863,27000,70300,33000,70700,36800,116000,29250,27300,436000,75000,439500,24200,95600,61300,3030,102200,50700,4057,75700,41400,39400,129700,82400,57800,38550,255000,20350,103600,55500,25400,72200,204500,3830,43650,23550,18690,388500,65100,30700,50400,173700,36350,9900,4720,13230,77000,139400,15240,48700,17730,18830,110000,21650,9550,82800,50200,3750,28000,114200,142100,46500,115300,55400,45600,42700,65200,208000,58600,232500,30150,17650,114000,80800,15760,4540,47700,19010,185200,151200,57000,35600,15500,17880,3815,143400,18350,20850,27500,38950,63200,10570,59100,8900,31650,18140,24050,19290,19170,131100
2025-11-03,111100,620000,475500,1797000,291500,166422,117700,118000,274500,607000,74100,299500,1043000,311500,226500,109400,152100,393000,327000,126500,64500,442500,85600,479500,20250,279500,1042000,949000,88600,133700,45100,52100,138800,19110,82400,25500,89500,49200,219500,282500,28950,22850,181600,118100,253000,243000,175100,118700,22200,342500,141600,125500,55300,120200,72300,219000,1356000,108900,244500,89900,102900,286500,97700,46450,533000,27381,66400,55900,20950,14520,14600,49600,59400,1018000,61900,224500,182100,77800,50800,126703,99800,237000,227000,48350,2328000,424000,51800,16820,92100,14180,26500,42200,22550,217500,304000,123500,29750,173700,31221,26450,67300,32400,71500,37550,115900,29250,27150,430000,74700,440000,25150,97800,59900,3005,101800,50700,4048,75000,39350,39300,130700,80800,57600,38150,272500,20550,102300,55500,25450,71800,202000,3730,45700,23350,18400,386500,64400,31250,49650,171500,35350,9900,4640,13350,75900,143500,15200,48800,17690,18750,116400,21800,9400,83400,50200,3560,27700,128600,140300,45700,115000,57200,45450,43850,64400,205500,58900,232500,29950,17350,112800,79800,15830,4495,46650,18960,185000,148500,57500,35450,15400,17810,3750,140500,18350,20500,26850,38700,65500,10400,62200,9200,33050,18010,24450,19410,18900,132200
2025-11-04,104900,586000,473000,1797000,276000,168043,114400,121900,267000,567000,76400,296000,1011000,312500,221000,113300,151100,395000,337500,126500,64200,444500,87900,457500,20200,279000,1010000,918000,88500,136300,45050,52400,136600,19330,81900,26250,89500,48400,219000,274000,28700,23050,188800,120400,252000,239000,166600,120300,22000,341000,139700,126900,54600,120600,77300,210500,1381000,108100,230000,90200,103200,291000,96000,45950,523000,25539,65900,55600,20250,14570,14550,49500,59300,993000,61200,220500,173100,74700,60100,123507,101900,237000,230500,48950,2287000,451500,51500,16920,88600,14430,26400,42000,22750,222500,290500,121500,29650,172700,31881,26800,67600,31850,73500,38750,115600,29050,27000,443000,76000,427000,27100,93600,60700,3020,100600,50700,4117,72700,41350,40500,131300,81000,58000,37350,276000,20800,103600,55700,25600,71600,199400,3725,46450,23000,18660,388000,64500,31600,49650,177400,34650,9900,4575,13410,75300,142200,14650,48650,17900,18790,111000,22150,9700,84500,50300,3520,29000,120700,136500,45150,120500,56000,45850,43150,63900,208000,57100,229000,29900,17450,117000,84100,15970,4570,46400,18950,202500,147100,56500,35650,15160,17770,3610,143200,18740,20750,27600,38550,70700,10370,61200,9290,33500,18560,24550,19250,19120,138500
2025-11-05,100600,579000,464000,1797000,268500,166708,111000,121600,278500,528000,75300,288000,1002000,305500,215500,113900,150000,385000,325000,120900,62700,469000,86900,428500,19800,263000,950000,868000,87100,135900,43500,52700,126400,19320,79700,26000,83600,48450,213500,260000,27450,22400,177800,116500,237500,229500,161600,120600,22000,332000,133100,128300,52800,120100,74900,203000,1339000,100000,214500,89800,100300,286000,90300,45600,477000,24643,62000,54300,20300,14010,14970,49650,54500,930000,59900,214500,169000,73400,57500,118620,101800,234500,225000,47750,2219000,459000,50800,16680,81400,14450,25850,41150,22600,206000,282500,125600,27750,163000,27118,26650,64300,31150,69900,38150,111900,28350,27400,435000,74100,405500,26300,88700,59500,3005,95700,49400,4182,71900,44400,40000,131600,80000,57300,36150,261500,20300,102500,52800,24850,71200,195600,3645,43500,22800,18170,385500,64100,29950,46500,177100,33750,9900,4735,13420,74500,140600,13950,45250,17930,18630,103800,21700,9610,85000,49450,3390,28050,115200,136600,45100,121000,52800,45350,41250,61700,203000,55400,220500,29600,17330,116800,83000,15890,4600,45550,18690,195400,147600,56000,34500,14750,17400,3565,138200,17820,20750,27300,36600,67500,10350,59200,9360,32350,17470,23400,18380,18270,130400
2025-11-06,99200,593000,470000,1797000,269000,166518,112000,125300,264000,525000,79200,294500,1001000,305000,217000,117100,156000,385500,322000,120800,60700,493500,93000,418500,20050,263500,970000,875000,91700,137700,46100,53500,123000,20100,86500,26600,79300,49350,212000,270000,26150,21750,173000,114500,254000,232000,162400,119500,22050,319500,129000,139000,53100,118600,76300,216500,1312000,98700,212000,91400,103600,286000,92500,47000,481000,23547,64200,55400,20600,14040,15390,51000,52700,991000,60500,216500,171000,75800,56100,110254,101700,256000,227000,50600,2255000,443500,51200,16950,79200,14950,26350,42200,23750,217500,291000,127700,26400,169500,26033,27350,65000,31000,71200,39350,115700,30700,29200,428500,73300,419000,24500,92100,61900,3130,94300,49900,3890,72400,47350,39400,132700,82300,59300,37300,234000,21200,105600,53100,25000,73700,191600,3775,44050,23850,18660,387000,67400,30650,45900,188700,34400,9900,4975,14060,72800,144900,13960,44600,18490,18730,102400,22400,9860,84300,49750,3430,27900,114200,156900,45300,126400,54900,46950,37600,59300,203000,56300,222500,30050,17480,125300,88300,16130,4760,45900,19190,200500,148400,57200,35400,14950,17570,3560,142800,17680,20950,26300,37250,69500,10600,59600,8810,32000,17520,23350,18350,17250,132000
2025-11-07,97900,580000,463500,1797000,264000,164802,110100,123700,260000,521000,77400,290000,1024000,299000,214000,115200,152000,382000,306000,115900,62800,488000,92000,415500,19820,258000,923000,818000,88300,135800,44100,53400,126800,19700,82100,25700,77900,48250,207000,279000,26300,21550,168800,115300,247500,222500,160000,116000,21700,305500,127200,138800,51600,126500,74400,207500,1296000,97000,198700,89200,101600,289000,88000,49350,401500,23000,60500,50900,19930,13410,15710,51100,52500,918000,57500,221000,163000,73500,53900,104238,103600,253500,225500,50900,2188000,439000,50700,16840,77100,14690,25550,41500,23050,202000,281500,121900,25400,166100,24760,26850,61900,30500,68800,39050,111700,29800,28250,424000,74400,404000,24750,86900,61100,3050,91400,49200,3973,71200,46300,39000,128400,83400,58600,36100,234000,21000,106900,50700,26600,72100,193600,3800,42500,24600,18110,386000,66500,29150,44500,192000,33850,9900,5010,13530,72100,139700,13360,43400,20150,18660,99000,21750,9500,82400,49700,3360,27200,112500,146800,45350,117400,52500,43550,36350,58300,200000,54100,215500,29550,17380,124900,91400,15840,4680,45950,19110,194000,148000,58300,34450,14610,17640,3490,134900,16680,20650,26200,36400,70300,10850,58000,9020,31400,17000,22350,17560,16560,126000
2025-11-10,100600,606000,465500,1797000,270500,165469,113700,129000,260000,538000,78800,300500,1026000,303500,224500,118200,158900,397000,315000,120500,62300,511000,96200,424500,20200,266000,965000,857000,89600,139000,46250,53900,129600,20150,85300,26200,79600,48700,210000,290000,27050,21700,174700,114500,270500,224000,165600,119500,22000,305500,129600,140400,52600,126100,79000,221000,1306000,101200,208000,91400,102900,288500,95600,58500,418000,23796,61300,54300,21950,13730,16210,52000,53100,939000,58000,227000,171600,78400,54300,112134,103400,248500,230000,56900,2254000,443500,51500,17240,79200,15430,25950,42550,23900,214500,305000,124000,26050,176500,25043,27550,63100,31900,73700,39250,114500,31400,29100,434500,75500,428000,24950,94100,63700,3130,94300,50300,4094,74600,43550,39800,131900,91100,60400,37150,220500,21800,109100,52700,27900,74700,189500,3830,43750,27700,18610,389500,70200,29650,45000,203000,34900,9900,5400,14190,66000,151700,14090,44750,20750,18830,102300,22750,9660,83300,51300,3435,27400,113600,152400,45800,118200,54600,45050,37200,61000,209500,55700,221000,30750,17880,126600,91400,16150,4745,46700,20200,198600,146000,57900,36150,14920,17990,3535,147200,16890,21150,27650,39500,71900,11420,59000,8810,32000,17430,23250,17980,16590,137400
2025-11-11,103500,619000,473000,1797000,269000,164707,116000,130700,263000,534000,78000,298500,1042000,303000,225500,117200,159400,399500,322000,122300,64100,501000,92900,418000,19910,264000,948000,860000,90600,137000,49550,54200,126600,20100,83800,26050,78200,49300,210500,311500,26400,21550,173300,112400,269000,227500,164700,119500,21800,285500,129700,141000,52900,123900,82200,219500,1262000,101800,196700,89300,100900,291000,98300,59300,409000,22850,62000,55200,21350,13490,15680,51800,52900,1014000,58600,229500,169800,76300,54500,110348,103100,252000,229000,56800,2304000,454000,52000,17160,78500,15130,25900,42700,23450,215500,292500,127100,26050,170700,26175,27400,62400,31650,73800,40700,113000,30900,28800,426500,73400,414500,25150,91400,72600,3110,95900,51700,4271,73700,39200,39600,131500,92900,61500,37450,212500,22000,109200,53100,27100,76900,155700,3765,42900,27450,18770,388000,69300,29650,49650,204000,34800,9900,5510,14040,63600,147800,14090,44750,20950,18930,102200,22600,9540,83800,51400,3425,27600,108600,151300,46200,117900,53100,45000,37500,60600,211000,56600,223000,30700,17730,123900,87700,16150,4725,46250,19630,199800,146100,57100,36100,14030,17850,3480,143400,16630,21150,27200,41200,73700,11740,59500,8880,32000,17570,23350,18170,16740,137000
2025-11-12,103100,617000,475500,1797000,275500,174334,118600,134700,263500,536000,81400,300000,1114000,318500,228500,120700,167000,393500,321500,126500,63800,522000,96400,426000,20200,272000,960000,848000,92900,141000,47650,54100,126500,20750,85400,27000,78400,49450,215000,322500,26250,22450,175300,119800,279500,226500,169500,127800,22300,291000,131100,143100,54300,126300,87500,224500,1267000,103800,195900,90300,102000,298500,97800,59000,403500,24444,62600,56000,22450,13600,15550,52800,53800,1016000,58700,242000,176500,83300,55500,115612,106500,252000,232500,60600,2220000,479500,53500,17630,79000,15620,26300,42850,24050,213500,298500,130700,26800,170500,26835,27750,62000,32300,84800,41000,120700,33750,29750,431500,74100,430000,25600,91900,74100,3275,94600,52300,4090,76600,40700,40950,136900,95400,62900,37400,211000,22150,111000,53700,27700,79600,158000,3800,44200,28050,18900,389500,71800,31800,49000,213500,35100,9900,5510,14590,64800,162400,14020,45650,21550,19240,104400,25200,9800,85900,52000,3460,28050,119600,151300,46700,120800,53600,47000,36750,61000,222000,56900,225000,31350,18020,124000,92600,16650,4645,46850,20350,207000,146800,57500,41150,13630,18190,3460,146700,17650,21450,28850,41800,76000,11950,62200,9260,32600,18120,25750,18700,16700,158700
2025-11-13,102800,612000,484500,1797000,278500,185962,118000,133500,265500,568000,80700,300000,1200000,321500,225000,121300,168400,419500,334500,126300,63700,500000,96200,439000,20000,275000,956000,866000,92500,140700,49250,54100,130500,20750,84700,27000,83100,50700,220500,323500,26500,22550,172600,121200,269500,221500,168200,128400,22300,304000,133500,144000,54500,127800,86300,226000,1368000,103200,195500,88300,103500,301000,96700,59700,408500,24444,66700,56400,22250,13460,15380,53100,54300,987000,58600,233000,177000,82200,56000,114672,106700,244500,229000,60600,2253000,483000,53900,17440,81100,15260,26300,42150,23950,206500,312500,141600,27550,168800,27872,27750,65200,32400,87000,41150,121000,32700,29350,434000,74600,420000,26850,90400,74600,3230,95200,52500,4215,81200,41700,41600,139300,95900,66800,38000,213500,22100,109200,55900,27600,79000,160800,3775,44850,27500,18980,390000,71700,32600,48000,217000,35050,9900,5430,14460,65400,162700,14080,46250,21700,19270,104400,25150,9900,86800,51700,3475,28150,123200,157600,47550,119800,55600,47850,36900,61700,227000,57500,226500,31350,18090,122700,93300,16860,4665,46850,20000,215000,146100,57300,42350,13800,18280,3540,148700,18350,21300,28750,43000,79800,12070,62400,9900,32300,18470,26000,19630,16450,154500
2025-11-14,97200,560000,463000,1797000,272500,186915,117000,129500,253500,586000,79600,298000,1135000,314000,219500,121900,153600,407500,315000,122700,61400,494500,94400,432000,19420,270000,955000,824000,90200,142700,47400,53900,129100,20650,82900,26800,78400,50100,209500,291000,26300,22000,167600,125000,258000,213000,166600,128300,21900,297500,125600,132400,52900,127400,85700,215000,1320000,103100,196700,90800,99200,294000,90600,59500,408000,23298,62900,55200,21400,13190,15560,52900,53100,906000,57200,231500,169700,80400,54600,108562,105400,242500,226500,58300,2125000,473000,52000,17290,77700,15400,26050,41300,24650,193100,288000,133500,25950,163200,26646,27700,62800,32150,85200,40100,121900,31650,29000,422500,74700,407000,24950,88900,75200,3130,92000,52400,3900,81800,43700,40750,139400,94500,69200,36900,219500,22000,110000,52600,27400,78900,156200,3725,43200,27550,18620,386000,72800,31450,45900,215500,34300,9900,5530,14430,64200,173800,13900,45750,21950,19020,103000,24800,9660,86700,52200,3445,27500,117500,161500,45750,118300,51900,46800,34050,59800,222000,55700,222000,30850,17920,121700,90900,16780,4610,46250,19510,201500,146100,55100,42000,13520,18240,3400,143800,17120,21100,28200,41700,78900,12580,60300,9570,30750,17870,23950,18560,15800,152300
2025-11-17,100600,606000,463000,1797000,271500,181006,117400,126800,255000,603000,78200,294000,1103000,314500,220500,110900,153600,402000,317000,122300,60700,476500,93100,436500,19240,267000,979000,840000,91400,142100,49300,53600,130900,20500,83600,26500,78800,49900,209000,304500,26200,21700,168200,123000,268000,215500,163200,130300,21600,294500,132300,126100,53400,127200,88000,226500,1385000,111200,196800,88300,97700,289000,94000,59200,425000,22950,61800,53800,21200,12910,15580,53600,53400,975000,56700,227000,165200,80400,54600,110724,105400,245000,226500,59600,2166000,474000,51500,17300,75700,15110,26300,41750,24250,201000,293500,127200,25850,174600,26457,27850,63900,31950,84500,41500,120100,31800,28950,462000,75200,428000,24750,90900,74600,3075,93200,53400,3805,81900,46250,40450,138500,94400,77000,36950,218500,22150,111100,52200,27650,79500,158800,3710,42500,27000,18950,390000,73100,31300,47600,222000,34800,9900,5310,14250,65400,172300,14060,48000,22050,18870,103100,24650,9500,86000,52400,3485,27350,112200,165300,46200,119300,52900,48100,34000,59000,221000,55600,236500,31000,17770,122100,93400,16330,4595,46500,19830,202500,146700,54000,46000,14050,17820,3360,141100,16680,20900,28050,40650,78000,12820,61400,8790,30550,17730,25150,18080,15300,149000
